Ticker,Name,Exchange
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,OTHER/AMEX
JDVI,John Hancock Disciplined Value International Select ETF,OTHER/AMEX
JDVL,John Hancock Disciplined Value Select ETF,OTHER/AMEX
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ
JEDI,Defiance Drone and Modern Warfare ETF,OTHER/AMEX
JEF,Jefferies Financial Group Inc. Common Stock,NYSE
JELD,JELD,NYSE
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,OTHER/AMEX
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,OTHER/AMEX
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one",NYSE
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE
JEPI,JPMorgan Equity Premium Income ETF,OTHER/AMEX
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ
JETD,MAX Airlines ,OTHER/AMEX
JETS,U.S. Global Jets ETF,OTHER/AMEX
JETU,MAX Airlines 3X Leveraged ETNs,OTHER/AMEX
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ
JFBR,Jeffs' Brands Ltd - Ordinary Shares,NASDAQ
JFBRW,Jeffs' Brands Ltd - Warrant,NASDAQ
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ
JFLI,JPMorgan Flexible Income ETF,OTHER/AMEX
JFLX,JPMorgan Flexible Debt ETF,OTHER/AMEX
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE
JFU,9F Inc. - American Depositary Shares,NASDAQ
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE
JGLO,JPMorgan Global Select Equity ETF,NASDAQ
JGRO,JPMorgan Active Growth ETF,OTHER/AMEX
JGRW,Jensen Quality Growth ETF,OTHER/AMEX
JHAC,John Hancock Fundamental All Cap Core ETF,OTHER/AMEX
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ
JHCB,John Hancock Corporate Bond ETF,OTHER/AMEX
JHCP,John Hancock Core Plus Bond ETF,OTHER/AMEX
JHCR,John Hancock Core Bond ETF,OTHER/AMEX
JHDV,John Hancock U.S. High Dividend ETF,OTHER/AMEX
JHEM,John Hancock Multifactor Emerging Markets ETF,OTHER/AMEX
JHG,Janus Henderson Group plc Ordinary Shares,NYSE
JHHY,John Hancock High Yield ETF,OTHER/AMEX
JHI,John Hancock Investors Trust Common Stock,NYSE
JHID,John Hancock International High Dividend ETF,OTHER/AMEX
JHLN,John Hancock Global Senior Loan ETF,OTHER/AMEX
JHMB,John Hancock Mortgage,OTHER/AMEX
JHMD,John Hancock Multifactor Developed International ETF,OTHER/AMEX
JHML,John Hancock Multifactor Large Cap ETF,OTHER/AMEX
JHMM,John Hancock Multifactor Mid Cap ETF,OTHER/AMEX
JHMU,John Hancock Dynamic Municipal Bond ETF,OTHER/AMEX
JHPI,John Hancock Preferred Income ETF,OTHER/AMEX
JHS,John Hancock Income Securities Trust Common Stock,NYSE
JHSC,John Hancock Multifactor Small Cap ETF,OTHER/AMEX
JHX,James Hardie Industries plc. Ordinary Shares,NYSE
JIDE,JPMorgan International Dynamic ETF,OTHER/AMEX
JIG,JPMorgan International Growth ETF,OTHER/AMEX
JIII,Janus Henderson Income ETF,OTHER/AMEX
JILL,"J. Jill, Inc. Common Stock",NYSE
JIRE,JPMorgan International Research Enhanced Equity ETF,OTHER/AMEX
JIVE,JPMorgan International Value ETF,NASDAQ
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE
JLQD,Janus Henderson Corporate Bond ETF,OTHER/AMEX
JLS,Nuveen Mortgage and Income Fund,NYSE
JMBS,Janus Henderson Mortgage,OTHER/AMEX
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,OTHER/AMEX
JMG,JM Group Limited Ordinary Shares,OTHER/AMEX
JMHI,JPMorgan High Yield Municipal ETF,OTHER/AMEX
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ
JMM,Nuveen Multi,NYSE
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,OTHER/AMEX
JMOM,JPMorgan U.S. Momentum Factor ETF,OTHER/AMEX
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ
JMSI,JPMorgan Sustainable Municipal Income ETF,OTHER/AMEX
JMST,JPMorgan Ultra,OTHER/AMEX
JMTG,JPMorgan Mortgage,OTHER/AMEX
JMUB,JPMorgan Municipal ETF,OTHER/AMEX
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,OTHER/AMEX
JNJ,Johnson & Johnson Common Stock,NYSE
JNK,State Street SPDR Bloomberg High Yield Bond ETF,OTHER/AMEX
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,OTHER/AMEX
JOB,GEE Group Inc. Common Stock,OTHER/AMEX
JOBX,Tradr 2X Long JOBY Daily ETF,OTHER/AMEX
JOBY,"Joby Aviation, Inc. Common Stock",NYSE
JOBY.W,"Joby Aviation, Inc. Warrants",NYSE
JOE,St. Joe Company (The) Common Stock,NYSE
JOET,Virtus Terranova U.S. Quality Momentum ETF,OTHER/AMEX
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE
JOJO,ATAC Credit Rotation ETF,OTHER/AMEX
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
JOYT,JPMorgan Equity and Options Total Return ETF,OTHER/AMEX
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ
JPAN,Matthews Japan Active ETF,OTHER/AMEX
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
JPEF,JPMorgan Equity Focus ETF,NASDAQ
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,OTHER/AMEX
JPHY,JPMorgan Active High Yield ETF,OTHER/AMEX
JPIB,JPMorgan International Bond Opportunities ETF,OTHER/AMEX
JPIE,JPMorgan Income ETF,OTHER/AMEX
JPIN,JPMorgan Diversified Return International Equity ETF,OTHER/AMEX
JPLD,JPMorgan Limited Duration Bond ETF,OTHER/AMEX
JPM,JP Morgan Chase & Co. Common Stock,NYSE
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non",NYSE
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non",NYSE
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non",NYSE
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non",NYSE
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non",NYSE
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non",NYSE
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,OTHER/AMEX
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,OTHER/AMEX
JPO,YieldMax JP Option Income Strategy ETF,OTHER/AMEX
JPRE,JPMorgan Realty Income ETF,OTHER/AMEX
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,OTHER/AMEX
JPST,JPMorgan Ultra,OTHER/AMEX
JPSV,JPMorgan Active Small Cap Value ETF,OTHER/AMEX
JPUS,JPMorgan Diversified Return U.S. Equity ETF,OTHER/AMEX
JPXN,iShares JPX,OTHER/AMEX
JPY,Lazard Japanese Equity ETF,NASDAQ
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE
JQUA,JPMorgan U.S. Quality Factor ETF,OTHER/AMEX
JRE,Janus Henderson U.S. Real Estate ETF,OTHER/AMEX
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ
JSCP,JPMorgan Short Duration Core Plus ETF,OTHER/AMEX
JSI,Janus Henderson Securitized Income ETF,OTHER/AMEX
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ
JSTC,Adasina Social Justice All Cap Global ETF,OTHER/AMEX
JTAI,Jet.AI Inc. - Common Stock,NASDAQ
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ
JUCY,Aptus Enhanced Yield ETF,OTHER/AMEX
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,OTHER/AMEX
JULB,Aptus July Buffer ETF,OTHER/AMEX
JULH,Innovator Premium Income 20 Barrier ETF ,OTHER/AMEX
JULJ,Innovator Premium Income 30 Barrier ETF ,OTHER/AMEX
JULM,FT Vest U.S. Equity Max Buffer ETF ,OTHER/AMEX
JULP,PGIM S&P 500 Buffer 12 ETF ,OTHER/AMEX
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,OTHER/AMEX
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,OTHER/AMEX
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,OTHER/AMEX
JULZ,TrueShares Structured Outcome (July) ETF,OTHER/AMEX
JUNM,FT Vest U.S. Equity Max Buffer ETF ,OTHER/AMEX
JUNP,PGIM S&P 500 Buffer 12 ETF ,OTHER/AMEX
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,OTHER/AMEX
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,OTHER/AMEX
JUNZ,TrueShares Structured Outcome (June) ETF,OTHER/AMEX
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,OTHER/AMEX
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,OTHER/AMEX
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ
JVAL,JPMorgan U.S. Value Factor ETF,OTHER/AMEX
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ
JXI,iShares Global Utilities ETF,OTHER/AMEX
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed",NYSE
JXX,Janus Henderson Transformational Growth ETF,OTHER/AMEX
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ
JYNT,The Joint Corp. - Common Stock,NASDAQ
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ
KAI,Kadant Inc Common Stock,NYSE
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ
KAMO,Kensington Credit Opportunities ETF,OTHER/AMEX
KAPA,"Kairos Pharma, Ltd. Common Stock",OTHER/AMEX
KAPR,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,OTHER/AMEX
KAT,Scharf ETF,NASDAQ
KAUG,Innovator US Small Cap Power Buffer ETF ,OTHER/AMEX
KB,KB Financial Group Inc,NYSE
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,OTHER/AMEX
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ
KBE,State Street SPDR S&P Bank ETF,OTHER/AMEX
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,OTHER/AMEX
KBH,KB Home Common Stock,NYSE
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ
KBONU,Karbon Capital Partners Corp. - Units,NASDAQ
KBONW,Karbon Capital Partners Corp. - Warrant,NASDAQ
KBR,"KBR, Inc. Common Stock",NYSE
KBSX,FST Corp. - Ordinary Shares,NASDAQ
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,OTHER/AMEX
KBWB,Invesco KBW Bank ETF,NASDAQ
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ
KCAC.U,"Kensington Capital Acquisition Corp. VI Units, each consisting of one Class A ordinary share, one",NYSE
KCAI,KraneShares China Alpha Index ETF,OTHER/AMEX
KCCA,KraneShares California Carbon Allowance Strategy ETF,OTHER/AMEX
KCE,State Street SPDR S&P Capital Markets ETF,OTHER/AMEX
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ
KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ
KCOP,Kurv Copper & Mining Enhanced Income ETF,OTHER/AMEX
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,OTHER/AMEX
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE
KDEC,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KDEF,PLUS Korea Defense Industry Index ETF,OTHER/AMEX
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ
KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
KDRN,Kingsbarn Tactical Bond ETF,OTHER/AMEX
KDVD,Keeley Dividend ETF,OTHER/AMEX
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ
KEAT,Keating Active ETF,NASDAQ
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,OTHER/AMEX
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,OTHER/AMEX
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE
KEP,Korea Electric Power Corporation Common Stock,NYSE
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ
KEX,Kirby Corporation Common Stock,NYSE
KEY,KeyCorp Common Stock,NYSE
KEY$I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed,NYSE
KEY$J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non,NYSE
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non",NYSE
KEY$L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non,NYSE
KEYS,Keysight Technologies Inc. Common Stock,NYSE
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE
KFEB,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ
KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ
KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ
KFRC,"Kforce, Inc. Common Stock",NYSE
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE
KFY,Korn Ferry Common Stock,NYSE
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ
KGC,Kinross Gold Corporation Common Stock,NYSE
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ
KGLD,Kurv Gold Enhanced Income ETF,OTHER/AMEX
KGRN,KraneShares MSCI China Clean Technology Index ETF,OTHER/AMEX
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE
KHC,The Kraft Heinz Company - Common Stock,NASDAQ
KHPI,Managed Portfolio Series Kensington Hedged Premium Income ETF,OTHER/AMEX
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,OTHER/AMEX
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",NASDAQ
KIDZW,"Classover Holdings, Inc. - Warrants",NASDAQ
KIE,State Street SPDR S&P Insurance ETF,OTHER/AMEX
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one",NYSE
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one",NYSE
KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",NYSE
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ
KIO,KKR Income Opportunities Fund Common Shares,NYSE
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ
KITTW,"Nauticus Robotics, Inc. - Warrant",NASDAQ
KJAN,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ
KJUL,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KJUN,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KKR,KKR & Co. Inc. Common Stock,NYSE
KKR$D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,NYSE
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE
KLAC,KLA Corporation  - Common Stock,NASDAQ
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ
KLAR,Klarna Group plc Ordinary Shares,NYSE
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ
KLIP,KraneShares KWEB Covered Call Strategy ETF,OTHER/AMEX
KLMN,Invesco MSCI North America Climate ETF,OTHER/AMEX
KLMT,Invesco MSCI Global Climate 500 ETF,OTHER/AMEX
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ
KLTO,"Klotho Neurosciences, Inc. - Common Stock",NASDAQ
KLTOW,"Klotho Neurosciences, Inc. - Warrants",NASDAQ
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ
KMAR,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KMAY,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ
KMI,"Kinder Morgan, Inc. Common Stock",NYSE
KMID,Virtus KAR Mid,OTHER/AMEX
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,OTHER/AMEX
KMPB,Kemper Corporation 5.875% Fixed,NYSE
KMPR,Kemper Corporation,NYSE
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ
KMT,Kennametal Inc. Common Stock,NYSE
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ
KMX,CarMax Inc,NYSE
KN,Knowles Corporation Common Stock,NYSE
KNCT,Invesco Next Gen Connectivity ETF,OTHER/AMEX
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ
KNF,Knife Riv Holding Co. Common Stock,NYSE
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,OTHER/AMEX
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ
KNO,AXS Knowledge Leaders ETF,OTHER/AMEX
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE
KNOV,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KNOW,Fundamentals First ETF Fundamentals First ETF,OTHER/AMEX
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,OTHER/AMEX
KNRX,KNOREX LTD. Class A Ordinary Shares,OTHER/AMEX
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE
KNX,Knight,NYSE
KO,Coca,NYSE
KOCT,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ
KODK,Eastman Kodak Company Common New,NYSE
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,NASDAQ
KOKU,Xtrackers MSCI Kokusai Equity ETF,OTHER/AMEX
KOLD,ProShares UltraShort Bloomberg Natural Gas,OTHER/AMEX
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,OTHER/AMEX
KONG,Formidable Fortress ETF,OTHER/AMEX
KOOL,North Shore Equity Rotation ETF,OTHER/AMEX
KOP,Koppers Holdings Inc. Common Stock,NYSE
KOPN,Kopin Corporation - Common Stock,NASDAQ
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE
KORP,American Century Diversified Corporate Bond ETF,OTHER/AMEX
KORU,Direxion Daily South Korea Bull 3X ETF,OTHER/AMEX
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE
KOSS,Koss Corporation - Common Stock,NASDAQ
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,NASDAQ
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,OTHER/AMEX
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ
KPLTW,"Katapult Holdings, Inc. - Warrant",NASDAQ
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,OTHER/AMEX
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ
KQQQ,Kurv Technology Titans Select ETF,NASDAQ
KR,Kroger Company (The) Common Stock,NYSE
KRAQU,KRAKacquisition Corp - Unit,NASDAQ
KRBN,KraneShares Global Carbon Strategy ETF,OTHER/AMEX
KRC,Kilroy Realty Corporation Common Stock,NYSE
KRE,State Street SPDR S&P Regional Banking ETF,OTHER/AMEX
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,NYSE
KRG,Kite Realty Group Trust Common Stock,NYSE
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ
KRMA,Global X Conscious Companies ETF,NASDAQ
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ
KRMN,Karman Holdings Inc. Common Stock,NYSE
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ
KRNY,Kearny Financial - Common Stock,NASDAQ
KRO,Kronos Worldwide Inc Common Stock,NYSE
KROP,Global X AgTech & Food Innovation ETF,NASDAQ
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one",NYSE
KRSP.W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
KRT,Karat Packaging Inc. - Common Stock,NASDAQ
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ
KRYP,ProShares CoinDesk 20 Crypto ETF,OTHER/AMEX
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ
KSA,iShares MSCI Saudi Arabia ETF,OTHER/AMEX
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ
KSEP,Innovator U.S. Small Cap Power Buffer ETF ,OTHER/AMEX
KSLV,Kurv Silver Enhanced Income ETF,OTHER/AMEX
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,OTHER/AMEX
KSS,Kohl's Corporation Common Stock,NYSE
KSTR,KraneShares SSE STAR Market 50 Index ETF,OTHER/AMEX
KT,KT Corporation Common Stock,NYSE
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE
KTCC,Key Tronic Corporation - Common Stock,NASDAQ
KTEC,KraneShares Hang Seng TECH Index ETF,OTHER/AMEX
KTF,DWS Municipal Income Trust,NYSE
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ
KTTAW,Pasithea Therapeutics Corp. - Warrant,NASDAQ
KTUP,T,OTHER/AMEX
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ
KTWOR,K2 Capital Acquisition Corporation - Rights,NASDAQ
KTWOU,K2 Capital Acquisition Corporation - Units,NASDAQ
KULR,"KULR Technology Group, Inc. Common Stock",OTHER/AMEX
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ
KURE,KraneShares MSCI All China Health Care Index ETF,OTHER/AMEX
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ
KVACU,Keen Vision Acquisition Corporation - Units,NASDAQ
KVACW,Keen Vision Acquisition Corporation - Warrant,NASDAQ
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,OTHER/AMEX
KVUE,Kenvue Inc. Common Stock,NYSE
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE
KW,Kennedy,NYSE
KWEB,KraneShares CSI China Internet ETF,OTHER/AMEX
KWIN,KraneShares Wahed Alternative Income Index ETF,OTHER/AMEX
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ
KWMWW,"K Wave Media, Ltd. - Warrant",NASDAQ
